,Strike Price,Date,Open,High,Low,Close,Volume
2323,7400,2016-05-11,0.8,0.8,0.5,0.5,204.0
2324,7500,2016-05-11,0.8,1.2,0.7,0.7,1176.0
2325,7600,2016-05-11,1.2,2.3,1.0,1.3,6266.0
2326,7700,2016-05-11,2.0,4.5,1.7,2.3,11340.0
2327,7800,2016-05-11,4.0,9.4,3.5,4.6,20750.0
2328,7900,2016-05-11,8.0,19.5,7.3,11.0,26880.0
2329,7950,2016-05-11,10.0,28.0,10.0,16.5,15360.0
2330,8000,2016-05-11,17.0,40.5,15.0,24.5,47502.0
2331,8050,2016-05-11,22.0,57.0,22.0,36.5,18420.0
2332,8100,2016-05-11,32.0,80.0,32.0,54.0,56742.0
2333,8150,2016-05-11,60.0,106.0,49.5,76.0,15440.0
2334,8200,2016-05-11,74.0,143.0,69.0,108.0,33680.0
2335,8250,2016-05-11,99.0,178.0,99.0,144.0,4256.0
2336,8300,2016-05-11,140.0,226.0,134.0,183.0,5750.0
2337,8350,2016-05-11,179.0,264.0,179.0,230.0,410.0
2338,8400,2016-05-11,221.0,318.0,218.0,278.0,740.0
2339,8500,2016-05-11,318.0,412.0,315.0,372.0,656.0
2340,8600,2016-05-11,418.0,480.0,418.0,471.0,230.0
2341,8700,2016-05-11,550.0,580.0,550.0,575.0,28.0
2342,8800,2016-05-11,610.0,700.0,610.0,680.0,38.0
2343,8900,2016-05-11,730.0,790.0,720.0,775.0,20.0
2344,9000,2016-05-11,880.0,880.0,880.0,880.0,20.0
2345,6900,2016-05-12,0.2,0.5,0.2,0.5,24.0
2346,7100,2016-05-12,0.5,0.5,0.5,0.5,2.0
2347,7200,2016-05-12,0.4,0.4,0.4,0.4,2.0
2348,7300,2016-05-12,0.5,0.5,0.3,0.3,902.0
2349,7400,2016-05-12,0.6,0.7,0.4,0.4,2166.0
2350,7500,2016-05-12,0.9,0.9,0.4,0.8,2988.0
2351,7600,2016-05-12,1.4,1.7,0.7,1.2,12238.0
2352,7700,2016-05-12,2.4,3.5,1.6,2.6,20720.0
2353,7800,2016-05-12,6.3,7.4,2.8,4.9,62174.0
2354,7900,2016-05-12,15.0,16.5,7.3,14.5,45778.0
2355,7950,2016-05-12,20.0,24.5,11.0,20.5,43800.0
2356,8000,2016-05-12,34.0,36.0,17.0,31.5,109004.0
2357,8050,2016-05-12,46.5,52.0,26.0,47.5,62194.0
2358,8100,2016-05-12,68.0,75.0,39.0,68.0,100558.0
2359,8150,2016-05-12,91.0,108.0,57.0,98.0,39378.0
2360,8200,2016-05-12,122.0,146.0,83.0,134.0,35790.0
2361,8250,2016-05-12,171.0,188.0,116.0,182.0,2424.0
2362,8300,2016-05-12,205.0,232.0,156.0,224.0,3730.0
2363,8350,2016-05-12,244.0,251.0,204.0,249.0,48.0
2364,8400,2016-05-12,300.0,330.0,250.0,315.0,1726.0
2365,8500,2016-05-12,410.0,414.0,348.0,414.0,352.0
2366,8600,2016-05-12,515.0,525.0,450.0,505.0,454.0
2367,8700,2016-05-12,585.0,615.0,585.0,615.0,62.0
2368,8800,2016-05-12,695.0,695.0,690.0,695.0,14.0
2369,8900,2016-05-12,795.0,795.0,795.0,795.0,2.0
2370,9000,2016-05-12,890.0,890.0,890.0,890.0,2.0
2371,10000,2016-05-13,2080.0,2080.0,1970.0,1970.0,20.0
2372,10200,2016-05-13,2280.0,2280.0,2170.0,2170.0,8.0
2373,6800,2016-05-13,0.4,0.4,0.4,0.4,2.0
2374,6900,2016-05-13,0.4,0.4,0.4,0.4,22.0
2375,7000,2016-05-13,0.4,0.4,0.4,0.4,6.0
2376,7100,2016-05-13,0.4,0.5,0.3,0.3,188.0
2377,7200,2016-05-13,0.3,0.6,0.3,0.3,1486.0
2378,7300,2016-05-13,0.5,0.6,0.1,0.1,610.0
2379,7400,2016-05-13,0.6,1.0,0.4,0.5,2418.0
2380,7500,2016-05-13,0.7,1.6,0.4,0.5,4318.0
2381,7600,2016-05-13,1.2,2.9,0.9,1.2,13908.0
2382,7700,2016-05-13,2.6,6.5,1.8,2.2,35942.0
2383,7800,2016-05-13,5.2,15.0,4.1,5.9,103466.0
2384,7900,2016-05-13,13.0,37.0,12.5,16.5,91482.0
2385,7950,2016-05-13,21.0,57.0,20.0,26.5,92242.0
2386,8000,2016-05-13,31.0,82.0,31.0,44.0,137340.0
2387,8050,2016-05-13,48.0,116.0,48.0,68.0,64632.0
2388,8100,2016-05-13,73.0,156.0,70.0,101.0,66740.0
2389,8150,2016-05-13,104.0,201.0,98.0,141.0,13026.0
2390,8200,2016-05-13,142.0,246.0,138.0,186.0,18626.0
2391,8250,2016-05-13,186.0,290.0,185.0,230.0,822.0
2392,8300,2016-05-13,230.0,337.0,230.0,280.0,2838.0
2393,8350,2016-05-13,294.0,294.0,294.0,294.0,2.0
2394,8400,2016-05-13,330.0,444.0,323.0,380.0,1732.0
2395,8500,2016-05-13,430.0,540.0,423.0,475.0,624.0
2396,8600,2016-05-13,535.0,635.0,535.0,565.0,584.0
2397,8700,2016-05-13,650.0,745.0,650.0,680.0,46.0
2398,8800,2016-05-13,790.0,870.0,790.0,870.0,12.0
2399,8900,2016-05-13,865.0,900.0,865.0,900.0,4.0
2400,9100,2016-05-13,1050.0,1200.0,1050.0,1200.0,4.0
2401,9500,2016-05-13,1450.0,1450.0,1450.0,1450.0,2.0
2402,10000,2016-05-16,1980.0,1980.0,1860.0,1860.0,12.0
2403,10200,2016-05-16,2180.0,2180.0,2070.0,2070.0,12.0
2404,6800,2016-05-16,0.3,0.3,0.3,0.3,4.0
2405,6900,2016-05-16,0.2,0.2,0.1,0.1,4.0
2406,7300,2016-05-16,0.5,0.5,0.1,0.1,14.0
2407,7400,2016-05-16,0.5,0.5,0.2,0.3,30.0
2408,7500,2016-05-16,0.5,0.5,0.2,0.2,70.0
2409,7600,2016-05-16,1.2,1.2,0.2,0.2,2484.0
2410,7700,2016-05-16,2.2,2.9,0.5,0.6,9862.0
2411,7800,2016-05-16,7.0,7.7,1.1,1.2,43214.0
2412,7850,2016-05-16,10.0,13.5,2.0,2.1,32766.0
2413,7900,2016-05-16,16.5,22.5,4.3,5.0,79798.0
2414,7950,2016-05-16,26.0,37.0,8.5,11.0,77986.0
2415,8000,2016-05-16,41.5,58.0,16.0,20.0,105152.0
2416,8050,2016-05-16,65.0,87.0,28.5,35.5,61164.0
2417,8100,2016-05-16,96.0,124.0,50.0,61.0,42544.0
2418,8150,2016-05-16,129.0,166.0,82.0,98.0,9394.0
2419,8200,2016-05-16,184.0,212.0,122.0,141.0,8306.0
2420,8250,2016-05-16,260.0,260.0,170.0,184.0,454.0
2421,8300,2016-05-16,289.0,310.0,218.0,233.0,1070.0
2422,8350,2016-05-16,339.0,339.0,277.0,277.0,56.0
2423,8400,2016-05-16,396.0,405.0,316.0,336.0,266.0
2424,8500,2016-05-16,480.0,480.0,415.0,434.0,276.0
2425,8600,2016-05-16,605.0,605.0,520.0,530.0,104.0
2426,8700,2016-05-16,690.0,690.0,620.0,630.0,58.0
2427,8800,2016-05-16,725.0,725.0,725.0,725.0,8.0
2428,9600,2016-05-16,1580.0,1580.0,1460.0,1460.0,12.0
2429,9900,2016-05-16,1880.0,1880.0,1780.0,1780.0,12.0
2430,6800,2016-05-17,0.3,0.3,0.3,0.3,6.0
2431,6900,2016-05-17,0.1,0.1,0.1,0.1,16.0
2432,7000,2016-05-17,0.3,0.3,0.1,0.1,22.0
2433,7200,2016-05-17,0.2,0.2,0.2,0.2,40.0
2434,7300,2016-05-17,0.3,0.3,0.3,0.3,2.0
2435,7400,2016-05-17,0.2,0.2,0.1,0.1,34.0
2436,7500,2016-05-17,0.2,0.3,0.1,0.2,152.0
2437,7600,2016-05-17,0.2,0.3,0.2,0.2,1040.0
2438,7700,2016-05-17,0.4,0.4,0.1,0.3,1310.0
2439,7800,2016-05-17,0.7,0.9,0.2,0.4,7706.0
2440,7850,2016-05-17,1.3,1.6,0.3,0.4,14928.0
2441,7900,2016-05-17,3.0,4.6,0.3,0.7,51152.0
2442,7950,2016-05-17,5.5,12.0,0.9,1.2,68944.0
2443,8000,2016-05-17,14.5,27.0,2.5,2.5,120234.0
2444,8050,2016-05-17,28.5,52.0,6.0,6.5,129384.0
2445,8100,2016-05-17,47.0,88.0,13.0,14.0,136094.0
2446,8150,2016-05-17,84.0,131.0,29.5,30.0,54598.0
2447,8200,2016-05-17,127.0,180.0,60.0,62.0,24302.0
2448,8250,2016-05-17,182.0,224.0,103.0,105.0,1374.0
2449,8300,2016-05-17,223.0,277.0,151.0,152.0,1596.0
2450,8350,2016-05-17,265.0,280.0,212.0,212.0,10.0
2451,8400,2016-05-17,323.0,368.0,250.0,258.0,1322.0
2452,8500,2016-05-17,423.0,462.0,350.0,355.0,430.0
2453,8600,2016-05-17,520.0,570.0,450.0,454.0,244.0
2454,8700,2016-05-17,605.0,660.0,555.0,555.0,88.0
2455,8800,2016-05-17,750.0,750.0,650.0,655.0,96.0
2456,6800,2016-05-18,0.2,0.2,0.2,0.2,10.0
2457,7100,2016-05-18,0.1,0.1,0.1,0.1,2.0
2458,7200,2016-05-18,0.1,0.1,0.1,0.1,60.0
2459,7300,2016-05-18,0.3,0.3,0.1,0.1,60.0
2460,7400,2016-05-18,0.1,0.2,0.1,0.1,120.0
2461,7500,2016-05-18,0.1,0.1,0.1,0.1,48.0
2462,7600,2016-05-18,0.3,0.3,0.1,0.1,312.0
2463,7700,2016-05-18,0.2,0.3,0.1,0.1,738.0
2464,7800,2016-05-18,0.3,0.3,0.1,0.2,2490.0
2465,7850,2016-05-18,0.3,0.4,0.1,0.1,2068.0
2466,7900,2016-05-18,0.4,0.7,0.1,0.1,7452.0
2467,7950,2016-05-18,0.7,1.6,0.1,0.1,20404.0
2468,8000,2016-05-18,5.4,6.8,0.1,0.1,73398.0
2469,8050,2016-05-18,11.0,21.5,0.1,0.1,147060.0
2470,8100,2016-05-18,26.5,52.0,0.1,0.2,206304.0
2471,8150,2016-05-18,63.0,95.0,0.1,1.1,158422.0
2472,8200,2016-05-18,104.0,143.0,47.5,51.0,36278.0
2473,8250,2016-05-18,145.0,193.0,98.0,101.0,3130.0
2474,8300,2016-05-18,199.0,243.0,148.0,151.0,10276.0
2475,8350,2016-05-18,228.0,230.0,199.0,201.0,218.0
2476,8400,2016-05-18,322.0,336.0,247.0,251.0,996.0
2477,8500,2016-05-18,407.0,438.0,345.0,351.0,734.0
2478,8600,2016-05-18,520.0,530.0,450.0,451.0,178.0
2479,8700,2016-05-18,620.0,620.0,550.0,555.0,58.0
2480,8800,2016-05-18,740.0,740.0,650.0,650.0,12.0
2481,8900,2016-05-18,785.0,785.0,750.0,750.0,14.0
2482,9000,2016-05-18,865.0,865.0,805.0,805.0,6.0
2483,6000,2016-05-19,0.9,0.9,0.8,0.9,624.0
2484,6100,2016-05-19,1.0,1.0,1.0,1.0,4.0
2485,6200,2016-05-19,0.9,1.1,0.9,1.0,266.0
2486,6300,2016-05-19,1.0,1.2,1.0,1.1,206.0
2487,6400,2016-05-19,1.0,1.5,1.0,1.2,1156.0
2488,6500,2016-05-19,1.5,1.7,1.2,1.5,808.0
2489,6600,2016-05-19,1.7,2.2,1.4,2.0,2442.0
2490,6700,2016-05-19,1.9,2.9,1.6,2.9,3568.0
2491,6800,2016-05-19,2.3,4.5,2.1,3.9,2290.0
2492,6900,2016-05-19,2.9,5.3,2.6,5.1,3518.0
2493,7000,2016-05-19,4.5,7.9,3.8,7.5,6100.0
2494,7100,2016-05-19,5.2,10.5,4.9,9.9,7364.0
2495,7200,2016-05-19,8.4,14.5,7.3,13.5,14322.0
2496,7300,2016-05-19,14.0,19.0,10.0,17.5,15992.0
2497,7400,2016-05-19,17.0,25.0,13.5,24.5,13284.0
2498,7500,2016-05-19,23.0,33.5,19.0,33.0,18316.0
2499,7600,2016-05-19,28.0,45.0,25.5,43.0,21176.0
2500,7700,2016-05-19,38.0,61.0,35.5,59.0,19630.0
2501,7800,2016-05-19,52.0,82.0,49.0,78.0,25198.0
2502,7900,2016-05-19,75.0,112.0,68.0,106.0,22396.0
2503,8000,2016-05-19,103.0,149.0,93.0,139.0,19686.0
2504,8100,2016-05-19,139.0,199.0,127.0,185.0,15096.0
2505,8200,2016-05-19,184.0,259.0,174.0,240.0,3390.0
2506,8300,2016-05-19,236.0,333.0,233.0,314.0,848.0
2507,8400,2016-05-19,310.0,404.0,301.0,370.0,338.0
2508,8500,2016-05-19,390.0,493.0,390.0,477.0,146.0
2509,8600,2016-05-19,482.0,595.0,482.0,570.0,70.0
2510,8700,2016-05-19,620.0,665.0,620.0,665.0,46.0
2511,8800,2016-05-19,675.0,765.0,675.0,765.0,26.0
2512,8900,2016-05-19,795.0,850.0,795.0,850.0,38.0
2513,9000,2016-05-19,910.0,925.0,910.0,925.0,4.0
2514,9100,2016-05-19,995.0,995.0,995.0,995.0,2.0
2515,6000,2016-05-20,0.9,0.9,0.6,0.6,1322.0
2516,6100,2016-05-20,0.9,0.9,0.7,0.9,296.0
2517,6200,2016-05-20,1.0,1.0,0.8,1.0,294.0
2518,6300,2016-05-20,1.0,1.1,0.9,0.9,228.0
2519,6400,2016-05-20,1.3,1.7,1.0,1.2,694.0
2520,6500,2016-05-20,1.5,1.7,1.2,1.4,194.0
2521,6600,2016-05-20,2.0,2.3,1.5,1.6,934.0
2522,6700,2016-05-20,2.1,3.2,1.7,1.9,1954.0
2523,6800,2016-05-20,4.4,4.4,2.1,2.3,3298.0
2524,6900,2016-05-20,4.6,6.0,2.4,2.4,6908.0
2525,7000,2016-05-20,7.5,9.0,4.2,4.3,10194.0
2526,7100,2016-05-20,8.0,12.0,6.1,6.1,8938.0
2527,7200,2016-05-20,11.5,15.5,8.4,8.4,11826.0
2528,7300,2016-05-20,19.5,20.5,10.5,12.0,16368.0
2529,7400,2016-05-20,24.5,27.0,14.0,14.0,16574.0
2530,7500,2016-05-20,35.0,35.5,20.0,20.5,22378.0
2531,7600,2016-05-20,43.0,47.0,28.0,28.5,20802.0
2532,7700,2016-05-20,60.0,62.0,38.0,38.5,21514.0
2533,7800,2016-05-20,79.0,83.0,52.0,53.0,36682.0
2534,7900,2016-05-20,106.0,110.0,71.0,73.0,27952.0
2535,8000,2016-05-20,140.0,144.0,96.0,100.0,23674.0
2536,8100,2016-05-20,188.0,189.0,131.0,139.0,17176.0
2537,8200,2016-05-20,240.0,244.0,175.0,185.0,3254.0
2538,8300,2016-05-20,300.0,316.0,240.0,252.0,988.0
2539,8400,2016-05-20,378.0,388.0,310.0,326.0,452.0
2540,8500,2016-05-20,450.0,466.0,395.0,411.0,466.0
2541,8600,2016-05-20,565.0,565.0,490.0,500.0,148.0
2542,8700,2016-05-20,605.0,660.0,585.0,600.0,52.0
2543,8800,2016-05-20,710.0,710.0,700.0,700.0,6.0
2544,8900,2016-05-20,840.0,840.0,785.0,785.0,4.0
2545,9000,2016-05-20,940.0,940.0,890.0,890.0,8.0
2546,9100,2016-05-20,1030.0,1030.0,1000.0,1000.0,4.0
2547,9200,2016-05-20,1100.0,1100.0,1100.0,1100.0,2.0
2548,6000,2016-05-23,0.6,0.8,0.2,0.2,188.0
2549,6100,2016-05-23,0.7,0.7,0.2,0.7,16.0
2550,6200,2016-05-23,0.9,0.9,0.2,0.2,32.0
2551,6300,2016-05-23,0.8,0.9,0.3,0.8,34.0
2552,6400,2016-05-23,0.6,0.6,0.4,0.6,68.0
2553,6500,2016-05-23,1.1,1.1,0.5,0.5,482.0
2554,6600,2016-05-23,1.0,1.0,0.6,0.6,308.0
2555,6700,2016-05-23,1.7,1.7,0.7,0.7,818.0
2556,6800,2016-05-23,2.0,2.3,0.8,0.9,2086.0
2557,6900,2016-05-23,2.2,2.9,0.9,1.2,2704.0
2558,7000,2016-05-23,3.9,4.4,1.4,1.7,11340.0
2559,7100,2016-05-23,5.7,6.2,1.8,2.2,8542.0
2560,7200,2016-05-23,7.7,8.8,2.4,2.9,10538.0
2561,7300,2016-05-23,9.4,12.0,3.0,3.7,11798.0
2562,7400,2016-05-23,12.0,16.5,4.2,4.7,13418.0
2563,7500,2016-05-23,19.0,23.0,5.9,6.0,26020.0
2564,7600,2016-05-23,23.0,32.0,7.8,8.0,29408.0
2565,7700,2016-05-23,35.0,44.5,10.5,11.5,28838.0
2566,7800,2016-05-23,47.5,62.0,15.0,16.0,50432.0
2567,7900,2016-05-23,68.0,86.0,21.5,22.5,44332.0
2568,8000,2016-05-23,90.0,119.0,31.0,32.5,52072.0
2569,8100,2016-05-23,131.0,162.0,46.0,48.0,47842.0
2570,8200,2016-05-23,172.0,218.0,67.0,69.0,37866.0
2571,8300,2016-05-23,230.0,285.0,99.0,103.0,26558.0
2572,8400,2016-05-23,319.0,366.0,145.0,149.0,4734.0
2573,8500,2016-05-23,398.0,451.0,203.0,210.0,1304.0
2574,8600,2016-05-23,484.0,515.0,273.0,283.0,650.0
2575,8700,2016-05-23,635.0,635.0,358.0,367.0,132.0
2576,8800,2016-05-23,725.0,725.0,455.0,466.0,158.0
2577,8900,2016-05-23,795.0,795.0,550.0,560.0,78.0
2578,9000,2016-05-23,685.0,685.0,650.0,650.0,12.0
2579,9100,2016-05-23,870.0,870.0,785.0,785.0,8.0
2580,9200,2016-05-23,885.0,885.0,855.0,855.0,4.0
2581,6000,2016-05-24,0.2,0.2,0.1,0.1,14.0
2582,6100,2016-05-24,0.8,0.8,0.8,0.8,4.0
2583,6200,2016-05-24,0.4,0.4,0.4,0.4,282.0
2584,6300,2016-05-24,1.2,5.0,1.2,5.0,14.0
2585,6400,2016-05-24,0.6,0.6,0.6,0.6,372.0
2586,6500,2016-05-24,0.6,0.8,0.6,0.8,246.0
2587,6600,2016-05-24,0.7,0.8,0.6,0.7,1558.0
2588,6700,2016-05-24,0.8,1.0,0.7,0.8,2268.0
2589,6800,2016-05-24,1.0,1.1,0.7,0.9,358.0
2590,6900,2016-05-24,1.5,1.5,0.7,1.1,5128.0
2591,7000,2016-05-24,1.6,1.7,1.1,1.2,1784.0
2592,7100,2016-05-24,1.8,2.1,1.3,1.6,1968.0
2593,7200,2016-05-24,2.9,3.0,1.8,2.2,2382.0
2594,7300,2016-05-24,3.8,3.8,2.4,2.8,4348.0
2595,7400,2016-05-24,4.7,4.8,3.4,4.0,4590.0
2596,7500,2016-05-24,6.0,6.4,4.8,5.0,6796.0
2597,7600,2016-05-24,9.0,9.0,6.6,7.4,8512.0
2598,7700,2016-05-24,11.5,12.0,9.5,10.0,9810.0
2599,7800,2016-05-24,15.5,17.5,14.0,16.5,13764.0
2600,7900,2016-05-24,24.0,26.0,21.0,24.0,19448.0
2601,8000,2016-05-24,33.0,38.0,30.0,36.0,26390.0
2602,8100,2016-05-24,52.0,57.0,44.5,56.0,21962.0
2603,8200,2016-05-24,75.0,85.0,67.0,82.0,18116.0
2604,8300,2016-05-24,110.0,126.0,100.0,123.0,12582.0
2605,8400,2016-05-24,152.0,183.0,147.0,176.0,3562.0
2606,8500,2016-05-24,214.0,253.0,209.0,249.0,538.0
2607,8600,2016-05-24,296.0,336.0,288.0,330.0,246.0
2608,8700,2016-05-24,388.0,426.0,388.0,424.0,126.0
2609,8800,2016-05-24,490.0,520.0,483.0,520.0,74.0
2610,8900,2016-05-24,585.0,615.0,580.0,615.0,14.0
2611,9000,2016-05-24,680.0,705.0,680.0,705.0,6.0
2612,9100,2016-05-24,815.0,815.0,815.0,815.0,2.0
2613,9200,2016-05-24,895.0,895.0,895.0,895.0,30.0
2614,6000,2016-05-25,0.2,0.2,0.2,0.2,24.0
2615,6300,2016-05-25,0.2,0.2,0.2,0.2,2.0
2616,6400,2016-05-25,0.5,0.5,0.5,0.5,6.0
2617,6500,2016-05-25,0.5,0.6,0.4,0.4,604.0
2618,6600,2016-05-25,0.6,0.6,0.5,0.5,270.0
2619,6700,2016-05-25,0.7,0.7,0.6,0.6,940.0
2620,6800,2016-05-25,0.8,0.9,0.7,0.7,4206.0
2621,6900,2016-05-25,1.4,1.5,0.7,0.7,2388.0
2622,7000,2016-05-25,1.2,1.2,0.8,0.8,5480.0
2623,7100,2016-05-25,1.5,1.5,1.0,1.0,3360.0
2624,7200,2016-05-25,1.6,1.9,1.2,1.2,3998.0
2625,7300,2016-05-25,2.0,2.5,1.6,1.7,3262.0
2626,7400,2016-05-25,3.0,3.0,1.9,2.0,4854.0
2627,7500,2016-05-25,3.5,3.8,2.5,2.6,6756.0
2628,7600,2016-05-25,5.0,5.3,3.2,3.5,12522.0
2629,7700,2016-05-25,6.5,7.3,4.3,5.1,16914.0
2630,7800,2016-05-25,8.1,11.5,6.5,7.6,26836.0
2631,7900,2016-05-25,16.5,17.0,9.7,11.0,20044.0
2632,8000,2016-05-25,26.0,26.0,15.5,17.5,33930.0
2633,8100,2016-05-25,42.0,43.0,25.0,28.0,31316.0
2634,8200,2016-05-25,61.0,64.0,39.5,45.0,32698.0
2635,8300,2016-05-25,92.0,98.0,63.0,73.0,23128.0
2636,8400,2016-05-25,138.0,147.0,100.0,111.0,13476.0
2637,8500,2016-05-25,218.0,236.0,152.0,168.0,3046.0
2638,8600,2016-05-25,280.0,285.0,222.0,243.0,864.0
2639,8700,2016-05-25,362.0,368.0,309.0,328.0,430.0
2640,8800,2016-05-25,462.0,462.0,398.0,420.0,84.0
2641,8900,2016-05-25,560.0,560.0,510.0,510.0,56.0
2642,9000,2016-05-25,650.0,650.0,595.0,595.0,28.0
2643,9100,2016-05-25,700.0,700.0,700.0,700.0,6.0
2644,9200,2016-05-25,795.0,795.0,795.0,795.0,38.0
2645,6000,2016-05-26,0.6,0.8,0.6,0.8,80.0
2646,6200,2016-05-26,0.2,0.2,0.2,0.2,20.0
2647,6300,2016-05-26,0.2,0.2,0.2,0.2,30.0
2648,6600,2016-05-26,0.5,0.5,0.5,0.5,10.0
2649,6700,2016-05-26,0.5,0.5,0.5,0.5,180.0
2650,6800,2016-05-26,0.6,0.6,0.5,0.5,108.0
2651,6900,2016-05-26,0.7,0.8,0.6,0.8,3516.0
2652,7000,2016-05-26,0.9,0.9,0.6,0.8,380.0
2653,7100,2016-05-26,1.0,1.1,0.9,0.9,836.0
2654,7200,2016-05-26,1.3,1.4,1.0,1.2,3548.0
2655,7300,2016-05-26,1.6,1.8,1.4,1.7,968.0
2656,7400,2016-05-26,1.9,2.1,1.9,2.0,2664.0
2657,7500,2016-05-26,2.3,3.0,2.3,2.7,2680.0
2658,7600,2016-05-26,2.7,4.1,2.2,3.9,4200.0
2659,7700,2016-05-26,4.1,5.9,2.5,5.0,5446.0
2660,7800,2016-05-26,7.1,8.6,6.6,7.3,9784.0
2661,7900,2016-05-26,10.5,13.0,10.0,11.0,13488.0
2662,8000,2016-05-26,16.0,20.5,15.5,17.0,19594.0
2663,8100,2016-05-26,24.0,32.5,24.0,27.0,13630.0
2664,8200,2016-05-26,43.0,52.0,39.5,43.5,19568.0
2665,8300,2016-05-26,68.0,82.0,63.0,70.0,15472.0
2666,8400,2016-05-26,100.0,128.0,100.0,110.0,9302.0
2667,8500,2016-05-26,157.0,188.0,155.0,166.0,1776.0
2668,8600,2016-05-26,235.0,264.0,229.0,238.0,396.0
2669,8700,2016-05-26,319.0,354.0,319.0,327.0,174.0
2670,8800,2016-05-26,431.0,448.0,415.0,419.0,116.0
2671,8900,2016-05-26,520.0,545.0,520.0,545.0,10.0
2672,9000,2016-05-26,625.0,625.0,620.0,625.0,32.0
2673,9100,2016-05-26,725.0,725.0,725.0,725.0,4.0
2674,6000,2016-05-27,0.1,0.5,0.1,0.5,10.0
2675,6400,2016-05-27,0.2,0.2,0.2,0.2,2.0
2676,6600,2016-05-27,0.4,0.4,0.4,0.4,26.0
2677,6700,2016-05-27,0.5,0.5,0.4,0.4,106.0
2678,6900,2016-05-27,0.6,0.7,0.5,0.5,70.0
2679,7000,2016-05-27,0.6,0.8,0.6,0.7,632.0
2680,7100,2016-05-27,0.8,0.9,0.7,0.7,504.0
2681,7200,2016-05-27,0.9,1.2,0.9,1.0,1962.0
2682,7300,2016-05-27,1.2,1.6,1.0,1.0,1004.0
2683,7400,2016-05-27,1.8,2.0,1.4,1.4,1402.0
2684,7500,2016-05-27,2.0,2.6,1.8,2.0,3198.0
2685,7600,2016-05-27,3.4,3.7,2.5,2.6,3580.0
2686,7700,2016-05-27,4.2,5.1,3.4,3.4,6350.0
2687,7800,2016-05-27,7.1,7.5,5.0,5.0,12344.0
2688,7900,2016-05-27,10.0,11.0,6.8,7.1,18456.0
2689,8000,2016-05-27,15.0,17.0,9.9,10.0,22064.0
2690,8100,2016-05-27,23.5,26.0,16.0,16.5,26882.0
2691,8200,2016-05-27,36.0,42.0,25.5,26.5,23284.0
2692,8300,2016-05-27,59.0,67.0,41.5,43.0,29390.0
2693,8400,2016-05-27,94.0,105.0,68.0,71.0,23874.0
2694,8500,2016-05-27,145.0,159.0,110.0,113.0,9332.0
2695,8600,2016-05-27,203.0,230.0,172.0,174.0,962.0
2696,8700,2016-05-27,291.0,305.0,251.0,256.0,264.0
2697,8800,2016-05-27,380.0,393.0,340.0,340.0,150.0
2698,8900,2016-05-27,467.0,499.0,442.0,442.0,124.0
2699,9000,2016-05-27,565.0,565.0,555.0,555.0,12.0
2700,9100,2016-05-27,650.0,650.0,650.0,650.0,4.0
2701,6700,2016-05-30,0.3,0.4,0.3,0.4,112.0
2702,6800,2016-05-30,0.4,0.4,0.3,0.3,52.0
2703,6900,2016-05-30,0.5,0.6,0.4,0.4,48.0
2704,7000,2016-05-30,0.7,0.7,0.4,0.4,148.0
2705,7100,2016-05-30,0.7,1.0,0.5,0.8,854.0
2706,7200,2016-05-30,1.1,1.2,0.7,1.0,1998.0
2707,7300,2016-05-30,1.0,1.3,0.9,1.2,1098.0
2708,7400,2016-05-30,1.5,1.7,1.0,1.4,2834.0
2709,7500,2016-05-30,1.8,2.3,1.5,1.9,1802.0
2710,7600,2016-05-30,2.6,3.1,2.0,2.5,3530.0
2711,7700,2016-05-30,3.0,4.4,2.5,3.3,6190.0
2712,7800,2016-05-30,4.3,6.1,3.5,4.5,10110.0
2713,7900,2016-05-30,5.8,8.6,4.6,5.6,19300.0
2714,8000,2016-05-30,9.1,12.5,6.3,8.2,26254.0
2715,8100,2016-05-30,14.0,19.5,9.5,12.0,27674.0
2716,8200,2016-05-30,23.0,31.5,16.0,19.0,33348.0
2717,8300,2016-05-30,40.0,52.0,27.0,32.0,39082.0
2718,8400,2016-05-30,61.0,83.0,45.5,53.0,32876.0
2719,8500,2016-05-30,103.0,131.0,76.0,87.0,17486.0
2720,8600,2016-05-30,160.0,195.0,125.0,140.0,4314.0
2721,8700,2016-05-30,260.0,278.0,197.0,215.0,856.0
2722,8800,2016-05-30,365.0,365.0,282.0,301.0,306.0
2723,8900,2016-05-30,462.0,462.0,375.0,395.0,68.0
2724,9000,2016-05-30,515.0,515.0,473.0,486.0,160.0
2725,9100,2016-05-30,580.0,580.0,580.0,580.0,10.0
2726,6000,2016-05-31,0.2,0.2,0.1,0.1,56.0
2727,6100,2016-05-31,0.2,0.2,0.2,0.2,6.0
2728,6500,2016-05-31,0.3,0.3,0.2,0.2,46.0
2729,6700,2016-05-31,0.4,0.4,0.4,0.4,22.0
2730,6800,2016-05-31,0.3,0.4,0.3,0.4,24.0
2731,6900,2016-05-31,0.3,0.6,0.3,0.6,8.0
2732,7000,2016-05-31,0.6,0.6,0.4,0.4,526.0
2733,7100,2016-05-31,0.8,0.8,0.5,0.5,532.0
2734,7200,2016-05-31,1.0,1.0,0.6,0.6,492.0
2735,7300,2016-05-31,1.0,1.2,0.9,1.0,1054.0
2736,7400,2016-05-31,1.2,1.5,1.1,1.2,1326.0
2737,7500,2016-05-31,1.7,2.0,1.4,1.4,918.0
